9567
Petra_Ornik 2169791240715604
Francka_Kunc 9549527024237
Ula_Torkar 5303897617279
Simon_Ermenc 81043994839310237062
Karel_Zorman 221238940914
Vinko_Ivnik 9304
Tone_Savnik 89911153871061257
Karel_Ermenc 7
Simon_Ermenc 74214716
Nika_Lipnik 2166549680031189652
Lea_Cajzek 97222
Iva_Uplaznik 853060345
Peter_Kunc 20219
Cvetko_Kunc 6554148521
Nikolaj_Cajzek 333
Oton_Lipnik 7871456641209517147
Draga_Uplaznik 104637
Anton_Jalen 772
Emil_Savnik 6128039
Ivan_Prelog 6
Simon_Rant 03555373254438519494
Ana_Torkar 85538
Simona_Torkar 458946172
Bojan_Ivnik 41185
Ivan_Holc 52684938406
Franci_Uplaznik 6361
Gabrijela_Ermenc 80032
Mojca_Ornik 8508039683048782
Klara_Vodopivec 049536
Gabrijela_Holc 93
Zinka_Menart 592692079877772404
Klara_Savnik 9659040336972
Francka_Uplaznik 9070
Lea_Lipnik 494196674294
Vinko_Ermenc 8814
Jelka_Ivnik 08467169914
Emil_Ornik 5797
Denis_Ermenc 06058698
Simon_Antolin 5530
Vinko_Jalen 74364
Ula_Savnik 8996333595121698263
Cecilija_Kunc 70428
Klara_Cajzek 7960247249038
Karel_Uplaznik 86758497065901
Eva_Cajzek 2728140736233281
Petra_Rant 8718
Anton_Kunc 01878087619698684068
Vanda_Prelog 455876649509796698
Oton_Menart 4089272212726358333
Oton_Novak 0010511528020457
Breda_Novak 75930279
Urban_Furman 871022633036563
Petra_Gorjanc 51
Cvetko_Lipnik 3756310
Janez_Savnik 625515067520
Tina_Zorman 593336896
Ula_Antolin 81233
Lea_Holc 4088838
Gabrijela_Zorman 05397958265876253415
Cvetko_Prelog 9305602574392787820
Oton_Rant 7598712920652
Urban_Kunc 509339
Anton_Gorjanc 196242936741510954
Hana_Furman 40583930
Emil_Ivnik 6296060169553791250
Breda_Berdajs 3515861710522903252
Ana_Ivnik 82669926918475652
Vanda_Novak 3
Francka_Prelog 512683628
Emil_Menart 011794008
Denis_Berdajs 6925162875178
Eva_Uplaznik 50060158486
Francka_Uplaznik 13140778892686
Tone_Lipnik 883
Draga_Menart 554981176466
Hana_Holc 699558667289934
Vanda_Menart 2
Lea_Zorman 89847
Denis_Cajzek 29825245732013511968
Hana_Menart 4525870428834028
Anton_Vodopivec 6721
Simona_Torkar 286290013
Cvetko_Novak 143516115578
Nika_Novak 009057490917119158
Leon_Furman 268949019259
Janez_Menart 8
Petra_Antolin 38473596787892052
Karel_Gorjanc 64031
Simon_Zorman 16644661600326122
Denis_Jalen 90348874818481481338
Ula_Furman 05202140622194
Romana_Vodopivec 710384
Lea_Savnik 524783
Hinko_Jalen 756993
Leon_Gorjanc 7349457
Simon_Gorjanc 43268322487647017
Tina_Torkar 3
Leon_Kunc 01426
Bojan_Dorn 51757335062673
Francka_Vodopivec 975796183800089
Bojan_Lipnik 782203626089
Eva_Jalen 65015976918178
Mojmir_Antolin 04447540340244821617
Nika_Novak 501850517
Roman_Rant 187947092329685
Gabrijela_Prelog 012
Urban_Uplaznik 28660208297774471
Nika_Savnik 804681722744364
Cecilija_Prelog 436004
Anton_Kunc 9320872
Ana_Dorn 69150575803
Jelka_Menart 63569118
Draga_Cajzek 75602257
Tone_Dorn 118697844218
Ivan_Torkar 3223254415216
Roman_Antolin 25163319609069
Janez_Berdajs 0657301387313462213
Zoran_Ornik 362000331116645135
Vinko_Ermenc 06080359646138448855
Tone_Jalen 20475412069274
Lea_Menart 74226708604034004
Simona_Novak 8428539424
Eva_Berdajs 5670
Otilija_Dorn 6231653
Ana_Dorn 8125262855
Denis_Antolin 83179851588601
Leon_Ornik 60999698378894
Denis_Lipnik 293232590941718048
Iva_Ivnik 8897256710
Leon_Uplaznik 87904588
Cvetko_Dorn 2
Breda_Jalen 10614402106
Peter_Berdajs 9614
Vanda_Ornik 948361607401
Cvetko_Jalen 95
Lea_Ivnik 241
Emil_Ornik 6
Breda_Berdajs 69371075353
Emil_Dorn 447954456
Ula_Ornik 737594
Oton_Antolin 7335294
Tone_Berdajs 14543
Draga_Dorn 633
Ula_Dorn 150916065135597840
Francka_Berdajs 716
Tina_Lipnik 76484
Vanda_Antolin 40093967470203918
Eva_Jalen 2354603401
Denis_Ivnik 559114498
Nikolaj_Furman 300364340783046529
Bojan_Savnik 796816634086825
Roman_Lipnik 552
Gorazd_Kunc 55019
Zoran_Rant 78446143142202479
Francka_Zorman 29369605244878
Eva_Uplaznik 519634053062314
Oton_Menart 64224486
Lea_Ivnik 579690
Emil_Gorjanc 53162156971083
Franci_Ermenc 686850199141961
Urban_Lipnik 828766620427
Franci_Dorn 68
Vinko_Antolin 2057391
Urban_Antolin 82335710228419898
Francka_Menart 6100853
Nikolaj_Antolin 561201
Leon_Lipnik 9415895305868
Romana_Lipnik 1566809276960473325
Urban_Gorjanc 371882132960419
Klara_Berdajs 41663116
Leon_Antolin 03142095347978
Oton_Rant 31607425814494619
Cecilija_Antolin 4701
Anton_Furman 7308
Hana_Zorman 7566919
Vinko_Gorjanc 9
Peter_Holc 304985928916
Lea_Jalen 71466016384
Oton_Ornik 53073887969
Tone_Antolin 41624392305632564164
Leon_Lipnik 08
Eva_Antolin 957104
Bojan_Gorjanc 99183483878890
Simona_Holc 25660
Cvetko_Menart 04268643
Nika_Zorman 91505003562
Roman_Menart 4607210590695072
Franci_Vodopivec 0068
Mojmir_Furman 6
Leon_Dorn 94615349965208272
Mojmir_Lipnik 42110480439431675
Draga_Menart 058044739031842320
Francka_Zorman 17
Simona_Kunc 15729699327
Hana_Jalen 566
Mojca_Novak 9036608862376083
Bojan_Gorjanc 835375249974
Tina_Prelog 585730019357147
Roman_Savnik 50297
Eva_Prelog 423866
Simon_Jalen 10053430104783257291
Breda_Gorjanc 0453212637626762
Iva_Novak 10739
Nika_Zorman 4534134992052538
Petra_Prelog 45558509943
Gorazd_Gorjanc 02
Nikolaj_Kunc 2022894
Tone_Antolin 410
Otilija_Kunc 3
Mojca_Prelog 9767301233932
Peter_Ivnik 5709835609327
Emil_Cajzek 5005707
Lea_Antolin 3524447745317
Lea_Dorn 69019
Franci_Prelog 158350648387556553
Otilija_Dorn 043598351
Peter_Kunc 579847895434
Denis_Ornik 45366379
Nika_Holc 1180436
Vinko_Cajzek 3572126256669576128
Tina_Gorjanc 58458095427
Janez_Torkar 96279453704080568725
Cvetko_Lipnik 665231900502
Ana_Holc 568283852802568640
Lea_Furman 683288339
Nika_Prelog 310
Roman_Rant 184830634427
Tone_Vodopivec 97365441073050779
Bojan_Uplaznik 244477931620824
Anton_Holc 7044500
Breda_Torkar 5540230338
Franci_Ermenc 8917071225165
Oton_Holc 2076136008276384
Cecilija_Holc 162643
Urban_Jalen 014733730411536694
Denis_Prelog 2386657905426
Mojmir_Jalen 28785710
Gorazd_Lipnik 28544
Francka_Cajzek 548209
Lea_Dorn 376780604523459176
Lea_Gorjanc 7806295991979652
Denis_Ermenc 54251981286935688
Breda_Ivnik 39864456870906525
Cvetko_Antolin 203
Iva_Zorman 5786614579
Oton_Berdajs 472229
Oton_Ermenc 9
Urban_Gorjanc 01551937618976248
Gorazd_Lipnik 2913
Gabrijela_Gorjanc 1
Ana_Novak 30
Bojan_Zorman 0049
Roman_Cajzek 62115
Otilija_Dorn 6501806812
Leon_Prelog 8514364018
Leon_Ornik 4918118955516894
Eva_Prelog 4346620044134
Emil_Savnik 14120
Tina_Furman 1955704262483678838
Simona_Gorjanc 97692723401
Ula_Dorn 7650190957
Gorazd_Ermenc 309643
Francka_Dorn 0
Denis_Savnik 4634729411546077
Otilija_Zorman 4698
Nika_Furman 1879936632561367
Draga_Novak 39645065591984
Lea_Gorjanc 167433
Francka_Ivnik 03535747989619416662
Mojca_Lipnik 2703707404361
Klara_Torkar 437315180
Petra_Zorman 6931685377280
Ivan_Holc 835409062972072633
Denis_Antolin 21844964548820248
Oton_Antolin 64126044627149437
Simon_Rant 58202525
Romana_Kunc 26749382273118220002
Oton_Ivnik 38678536
Lea_Berdajs 12202114
Mojmir_Gorjanc 00322665970709516
Roman_Gorjanc 416450390786
Otilija_Torkar 3
Ivan_Antolin 66
Gabrijela_Berdajs 73716924656033
Leon_Antolin 15903139687264
Mojmir_Novak 7201
Eva_Lipnik 82099980857391
Petra_Novak 453001158616
Nikolaj_Torkar 6483991360815
Janez_Ornik 3
Leon_Dorn 402119848119
Urban_Holc 4653
Urban_Ornik 901
Leon_Prelog 7056496561028
Gorazd_Dorn 28774
Tone_Zorman 3896039
Anton_Prelog 954643
Tina_Dorn 6370294793949
Ana_Savnik 305064107
Denis_Torkar 29819555388824
Cecilija_Ermenc 4
Iva_Savnik 18
Zinka_Lipnik 70345077174395
Bojan_Gorjanc 5267704124631
Ivan_Holc 699974
Zoran_Novak 8034719
Mojca_Ermenc 827
Klara_Ermenc 858453081084209
Ula_Gorjanc 56
Otilija_Zorman 941892979193
Oton_Berdajs 5486822890115
Ula_Vodopivec 3125867
Klara_Torkar 9769248168
Oton_Uplaznik 0109
Tina_Zorman 348344043121
Anton_Prelog 066272031982527041
Zoran_Uplaznik 10753258
Simona_Kunc 0400873466659
Zoran_Menart 5490645864574
Mojca_Uplaznik 4138463
Vanda_Ivnik 708452478319593504
Zinka_Jalen 2195
Gabrijela_Holc 09621029
Tina_Prelog 008799486715
Ana_Furman 3476500326
Leon_Holc 9820931944660771962
Ana_Uplaznik 05811525
Franci_Prelog 65614
Mojmir_Zorman 2869675409588
Nika_Prelog 94985009276570
Vinko_Savnik 67850848123
Emil_Furman 083521144651
Mojca_Zorman 65586887883
Klara_Lipnik 66263
Gabrijela_Vodopivec 876231432377421
Hana_Uplaznik 2215034090235
Simon_Prelog 57656098529071
Ivan_Furman 61719576
Cecilija_Ermenc 02933815129350400
Zinka_Torkar 830050523
Vinko_Vodopivec 8831
Bojan_Berdajs 156120737084
Zinka_Prelog 9580494
Urban_Ermenc 48011
Petra_Torkar 168169
Nika_Ermenc 395701091749921
Iva_Ornik 084656125
Ivan_Jalen 651200573493
Nika_Ermenc 45137941898486296360
Urban_Menart 36938591
Oton_Ivnik 74808301703902120
Roman_Vodopivec 80
Peter_Ornik 5
Zinka_Antolin 7560459604910
Ana_Zorman 99971049960
Peter_Dorn 2111146099897952993
Romana_Savnik 41570161
Cecilija_Ermenc 625223110313015774
Janez_Uplaznik 9898
Ivan_Gorjanc 38616861147405
Simon_Ermenc 6
Nikolaj_Furman 0933378716761
Emil_Menart 454
Hana_Kunc 189335760343471
Eva_Zorman 00072838587521288946
Anton_Rant 92
Otilija_Zorman 7355145223394454
Ana_Prelog 6192
Vinko_Prelog 59660013346
Francka_Uplaznik 767
Breda_Cajzek 811
Leon_Furman 05858558460594095
Zinka_Jalen 35604196
Bojan_Berdajs 664123153372536162
Ana_Rant 953155765
Urban_Rant 547536358000
Breda_Torkar 69520281653
Emil_Menart 02659877206
Karel_Rant 47808671149
Cvetko_Antolin 74315235044
Peter_Ermenc 4
Bojan_Gorjanc 764734951932247447
Nikolaj_Berdajs 1854060192
Petra_Holc 8138826061349
Otilija_Torkar 39382670684342
Cvetko_Jalen 05131573239396780520
Petra_Gorjanc 2107798643143051
Romana_Berdajs 065
Mojca_Torkar 2647935831523
Hana_Berdajs 64970
Denis_Holc 3276
Breda_Ermenc 31855065662319
Mojmir_Cajzek 6145121589
Zoran_Jalen 9688080
Mojmir_Zorman 469
Draga_Torkar 65
Francka_Novak 33630534
Otilija_Savnik 32532657035240138
Ula_Berdajs 203678822381174
Gabrijela_Uplaznik 3
Zinka_Torkar 840
Bojan_Zorman 00889377644828208956
Vinko_Antolin 882425506221736
Tina_Menart 883
Vinko_Vodopivec 2626791661732
Janez_Kunc 3349
Hana_Ermenc 71813314579
Draga_Ermenc 5123007464989360
Denis_Ermenc 53463377
Iva_Vodopivec 9592083
Ula_Lipnik 555411458889008
Denis_Novak 59817355835
Denis_Novak 422954100644744
Romana_Vodopivec 87408137851232219
Breda_Ermenc 45286885649872
Cvetko_Furman 85229155
Janez_Furman 64710326462400808352
Petra_Uplaznik 042225647
Hana_Cajzek 75249106190575
Breda_Savnik 5482638608313
Emil_Holc 26444
Leon_Novak 9
Simona_Holc 88242034853811
Anton_Jalen 7
Nika_Antolin 83
Franci_Kunc 532094580956
Nikolaj_Uplaznik 03583747992279
Peter_Furman 355080642514
Leon_Ivnik 2491
Iva_Dorn 811584328
Eva_Rant 5026
Eva_Furman 7926
Janez_Berdajs 37
Mojca_Ermenc 85196241
Francka_Rant 2762314
Bojan_Holc 7378
Anton_Antolin 8529573364419466
Tina_Ermenc 842413
Breda_Jalen 230282026752
Hinko_Lipnik 99856175988988196
Tone_Rant 230508794666706
Simon_Cajzek 791479
Zoran_Rant 9
Emil_Zorman 371771440349930
Vanda_Dorn 9178512813065053508
Lea_Lipnik 2105928837009
Mojmir_Rant 99703987672577060
Janez_Antolin 713671974869679678
Mojca_Vodopivec 180939
Jelka_Furman 00172003951
Francka_Holc 205106790454845375
Nika_Savnik 14279872344883
Klara_Uplaznik 355204860613
Anton_Torkar 127642
Roman_Antolin 85338985150693593242
Tone_Zorman 4175730110
Tone_Kunc 070407947742265813
Cvetko_Holc 6852308
Emil_Ermenc 2236
Klara_Vodopivec 24326298287
Otilija_Menart 20646
Romana_Holc 93332274
Nika_Ornik 03572251178098176
Hinko_Lipnik 352127054715539
Klara_Vodopivec 05539260875045
Tone_Ivnik 629356827691693510
Mojmir_Berdajs 58944891571159781254
Zinka_Novak 663801294
Ivan_Menart 859688153831175320
Emil_Antolin 657084260327166266
Tone_Antolin 27358113067
Gorazd_Ivnik 51124167352456427153
Roman_Novak 381476
Zoran_Rant 736679
Denis_Novak 66427313771
Hinko_Savnik 269671
Cvetko_Uplaznik 21565730648227732466
Peter_Kunc 89255773
Mojmir_Ornik 0750427065732469612
Tone_Ornik 14381153903397409540
Hana_Ivnik 687
Tina_Torkar 5261003853251385
Zoran_Antolin 333225255619
Oton_Savnik 1189421000
Draga_Uplaznik 389781357
Breda_Furman 1816814977
Romana_Torkar 6
Gabrijela_Lipnik 81402328607767962881
Peter_Ivnik 19086587
Vanda_Antolin 340523071
Nikolaj_Antolin 0341387
Romana_Ivnik 16117940966
Cecilija_Ornik 6247281365
Zinka_Kunc 641
Nikolaj_Vodopivec 17347871714313
Tina_Uplaznik 42402
Emil_Uplaznik 1276
Romana_Ivnik 387727020211117
Emil_Torkar 074688929569
Simon_Ivnik 3576
Ivan_Antolin 8517827859
Vanda_Torkar 715899985359383396
Cvetko_Ermenc 1500495424257925242
Tone_Novak 759794
Petra_Cajzek 5
Draga_Uplaznik 7591335349905260
Breda_Ermenc 6106
Anton_Vodopivec 57241
Zinka_Ivnik 05779846434103335452
Otilija_Torkar 877
Anton_Cajzek 0922453
Karel_Torkar 189308390041251
Francka_Cajzek 19
Peter_Rant 3162266717
Karel_Zorman 9646251326359828185
Tone_Torkar 19595070304662429
Denis_Kunc 6
Lea_Ivnik 726288042505
Leon_Ivnik 138321677989778543
Peter_Savnik 0951175083682693501
Mojmir_Savnik 92467899
Hinko_Lipnik 68735640105218374
Nikolaj_Zorman 0072666248
Leon_Furman 5
Oton_Ornik 3296950292310325385
Ana_Holc 51
Gorazd_Prelog 71
Mojca_Cajzek 24949350235912
Iva_Ermenc 94359682467777
Ivan_Ivnik 05486
Simon_Ermenc 6501207542487760844
Zinka_Zorman 71824848283
Simon_Furman 6142929
Romana_Novak 241054523875561
Draga_Antolin 452655172896815
Anton_Kunc 2469431
Bojan_Kunc 17899346561076
Hana_Zorman 84627881049814
Cvetko_Vodopivec 834032137322778
Vanda_Lipnik 6142663964
Peter_Gorjanc 398620986
Vinko_Lipnik 4836
Romana_Cajzek 5641235
Petra_Antolin 826576
Bojan_Lipnik 088282103870421
Vanda_Kunc 75
Gorazd_Kunc 8443666136
Simona_Holc 788706736634110202
Nikolaj_Menart 12706976188
Tina_Berdajs 365007
Nikolaj_Zorman 73481331991
Lea_Berdajs 4432
Zoran_Savnik 2078840
Zoran_Holc 2946639
Nika_Gorjanc 273260
Franci_Rant 3520851926
Mojca_Kunc 69450
Zoran_Dorn 5747676230458
Lea_Cajzek 71177
Simona_Kunc 742
Denis_Lipnik 84948
Breda_Ornik 8449716671
Nikolaj_Jalen 02944167383524
Anton_Rant 1426662240879
Hinko_Gorjanc 91
Petra_Antolin 0350
Mojca_Ermenc 29972909469
Ana_Kunc 02892522605536604
Zoran_Ivnik 174
Tina_Furman 7714142649603
Bojan_Prelog 39879319680267898
Tina_Torkar 60764933579
Lea_Dorn 57828
Draga_Furman 778276463488458
Iva_Ivnik 64142639310
Roman_Cajzek 467127386554771150
Ula_Antolin 247880
Mojmir_Savnik 470657743599999278
Vinko_Lipnik 7224657497133028684
Bojan_Prelog 964
Janez_Cajzek 280
Oton_Furman 09068
Ivan_Lipnik 898586432
Roman_Kunc 0647417
Mojmir_Antolin 718
Cvetko_Antolin 6345376785535862630
Gabrijela_Kunc 52869781
Leon_Novak 77889944800250677204
Tone_Gorjanc 9774568575870
Gabrijela_Menart 8586260
Leon_Torkar 21575086
Anton_Dorn 38682694718
Karel_Prelog 8669016636
Eva_Novak 83450
Hinko_Ornik 5691
Ana_Vodopivec 7455134035279186
Romana_Gorjanc 67111549141580679172
Jelka_Berdajs 2694230
Mojca_Rant 9519
Cecilija_Lipnik 264816531009
Tina_Torkar 88
Cecilija_Ornik 0
Denis_Savnik 1314
Nika_Menart 2536704
Tina_Furman 0458213183174096020
Denis_Menart 60258824753367297
Hana_Zorman 49976619410279217
Klara_Savnik 601908666
Emil_Dorn 4026942244677819
Denis_Berdajs 1658436244944973
Petra_Kunc 8651941972983
Breda_Furman 093937
Cvetko_Holc 89854560197245492833
Emil_Holc 98097049546416
Hana_Gorjanc 4
Franci_Vodopivec 193780963
Gabrijela_Menart 0421913738391788
Anton_Savnik 234759569953784
Eva_Rant 81544343918629950
Lea_Torkar 034
Simona_Savnik 9770067286019588154
Zoran_Savnik 423086
Nikolaj_Novak 1779
Franci_Holc 61658
Gabrijela_Ermenc 207079928
Eva_Kunc 65
Klara_Lipnik 584230640
Urban_Ermenc 07444449217372641
Eva_Cajzek 7603727719773
Vanda_Ornik 9951511395350823
Romana_Gorjanc 5794336586127554875
Gabrijela_Uplaznik 905196466713694
Oton_Antolin 352163937130
Zinka_Ivnik 1
Zinka_Savnik 800457328124
Mojmir_Jalen 700487
Cecilija_Lipnik 8861218044275656504
Iva_Cajzek 0016456
Romana_Gorjanc 132787363
Peter_Lipnik 273115371
Peter_Berdajs 7580355
Bojan_Vodopivec 23014
Ula_Cajzek 88
Lea_Ornik 6792036214181080
Vinko_Lipnik 243522
Otilija_Furman 5184314809248077
Zoran_Furman 215051185385485
Denis_Ornik 0450999498377
Nikolaj_Zorman 5994
Gorazd_Kunc 83462343450995392569
Breda_Cajzek 57117669958738751
Janez_Lipnik 30049226551566540706
Anton_Torkar 5814710327605
Peter_Holc 55474219914870489
Tina_Menart 9205690402015488682
Cecilija_Rant 1436
Oton_Kunc 149283473263087
Tone_Gorjanc 30032059987
Simona_Savnik 98790
Vanda_Zorman 71195702915
Draga_Berdajs 463219459091133
Mojmir_Prelog 381826017
Mojmir_Holc 64255559121706728
Mojca_Ivnik 8279082312020467157
Franci_Ivnik 016701
Nikolaj_Dorn 3838
Zinka_Menart 218
Mojca_Torkar 0530288168544
Lea_Prelog 1934275
Peter_Furman 739
Anton_Ermenc 9
Tone_Menart 5723449695618472880
Vanda_Berdajs 71464944024
Vanda_Prelog 481752354757
Draga_Novak 7129889
Iva_Novak 481585091644757
Ana_Ermenc 99167839985
Ula_Ornik 869
Roman_Dorn 5824194352296435
Gabrijela_Prelog 3493593380454214
Vinko_Zorman 75446368780
Zinka_Lipnik 1
Vinko_Ivnik 003610375835789961
Emil_Kunc 52422
Mojmir_Holc 00125
Leon_Rant 5005941
Vinko_Kunc 255451788
Simon_Vodopivec 470062
Janez_Jalen 5940710282681082
Bojan_Vodopivec 605374
Simona_Gorjanc 99643031239
Peter_Zorman 897000374835
Gabrijela_Vodopivec 1888090005066282
Mojca_Uplaznik 7109454977
Mojmir_Ivnik 580636
Eva_Ermenc 770811081
Simona_Zorman 40460712899
Leon_Torkar 0872747
Vanda_Prelog 7063088604
Simon_Furman 49
Vanda_Ivnik 6289360025
Janez_Gorjanc 83276880621389880
Gorazd_Kunc 84962
Cecilija_Uplaznik 01046972480
Denis_Prelog 0920615373523380511
Francka_Lipnik 64
Tina_Prelog 657
Hana_Kunc 370638
Francka_Dorn 872343377
Francka_Jalen 2
Vinko_Jalen 5
Anton_Prelog 4232884416532656552
Emil_Prelog 03914
Jelka_Furman 569436
Hinko_Antolin 407464690
Breda_Ermenc 7343464548392
Peter_Furman 9166
Ana_Dorn 61468295644950056074
Jelka_Rant 853
Nika_Antolin 72
Eva_Cajzek 253
Denis_Zorman 56335086977750
Cecilija_Torkar 8550542422355326518
Bojan_Furman 632557876714
Oton_Jalen 10194263794
Bojan_Antolin 8295
Peter_Menart 17
Eva_Savnik 7467509857468859
Romana_Torkar 01818
Zoran_Novak 74605057861188910
Otilija_Furman 303535750559613726
Lea_Cajzek 172581908591
Vanda_Zorman 08207
Mojmir_Berdajs 19002664108584759894
Hana_Antolin 218
Jelka_Zorman 108175314367644
Romana_Prelog 30178394
Lea_Jalen 8621262665213822
Denis_Lipnik 83400596032
Draga_Lipnik 386
Denis_Berdajs 31061444974768
Draga_Uplaznik 927912491928794209
Gabrijela_Ermenc 69416663
Ana_Antolin 159
Nika_Vodopivec 599606853808273886
Francka_Uplaznik 00852
Ivan_Lipnik 77958255954
Vanda_Torkar 015680980101
Vinko_Ornik 3643808866
Ana_Ornik 1471687424947
Eva_Ivnik 6
Ivan_Ermenc 0
Iva_Savnik 2098817155563
Eva_Kunc 1606047
Breda_Dorn 0215267833544
Gabrijela_Zorman 0497449078408189729
Denis_Cajzek 119927139397004568
Leon_Zorman 81579229314890
Zinka_Zorman 79988577063
Cecilija_Prelog 293
Leon_Menart 28069800890498298
Ana_Gorjanc 7
Gorazd_Menart 13512967757961080139
Tone_Savnik 2286040821
Janez_Torkar 3747
Simona_Kunc 7763286880258162
Roman_Zorman 66453893236604
Mojmir_Ermenc 414
Bojan_Zorman 9755263116898057857
Simona_Ermenc 035808173
Jelka_Torkar 89607966482806
Zinka_Rant 3902543845395243299
Nika_Furman 26443289515
Zoran_Prelog 008886949857346
Jelka_Rant 2100479085686604647
Hana_Berdajs 893
Urban_Ornik 48016299851557002
Janez_Uplaznik 26927883035181995991
Leon_Savnik 9276133
Klara_Gorjanc 87275470653345285
Roman_Ermenc 18911805
Karel_Jalen 72
Ivan_Prelog 361080062
Gabrijela_Gorjanc 1083164721982
Cvetko_Prelog 1517328288986836562
Simona_Lipnik 27747736811302
Tone_Dorn 7
Leon_Ornik 64388651315422695
Iva_Dorn 55
Denis_Antolin 7863384425532
Draga_Berdajs 140490093677
Simon_Holc 56
Karel_Jalen 0718438202
Iva_Uplaznik 4879039928622375240
Otilija_Torkar 6309194359
Ana_Berdajs 43001449942
Iva_Holc 41937734019939509056
Hinko_Menart 454622569892
Tone_Zorman 842674081385501
Tone_Ornik 14387
Gorazd_Berdajs 70310674
Cvetko_Lipnik 3280447
Jelka_Berdajs 1302
Petra_Vodopivec 41345
Denis_Ivnik 71734373092309774
Gabrijela_Novak 3246937741836
Vanda_Ivnik 02524544965947
Hinko_Kunc 529559632272085
Emil_Gorjanc 460
Jelka_Rant 5693528707
Mojmir_Ivnik 43622825577
Otilija_Dorn 63152588985
Gabrijela_Ermenc 28821053647
Draga_Ermenc 966499803
Cvetko_Lipnik 026879441623
Emil_Berdajs 5162
Eva_Gorjanc 9946897
Leon_Dorn 79419276759001
Otilija_Savnik 42741861
Ana_Dorn 93090620495385536
Klara_Holc 820826695147
Mojmir_Rant 5813026789466
Mojca_Cajzek 8
Francka_Gorjanc 6922700401118409349
Tone_Vodopivec 313159371751917
Iva_Jalen 656964637071
Lea_Cajzek 56055140706059944796
Zinka_Ornik 97
Petra_Zorman 33815473380884
Romana_Menart 419280148561592486
Simona_Kunc 8472480
Nikolaj_Uplaznik 315458034993
Urban_Lipnik 88125077580240
Otilija_Lipnik 922632279795415
Eva_Ivnik 7226417521
Leon_Vodopivec 75239100213640696
Ula_Gorjanc 41808154641
Otilija_Gorjanc 07318
Vanda_Menart 976946120
Nikolaj_Menart 81886306535
Zinka_Antolin 7
Zinka_Prelog 22833012
Gorazd_Ivnik 59684692104404113
Eva_Gorjanc 32749
Iva_Ornik 588930289982821
Gabrijela_Furman 30006530075
Ula_Menart 1220
Cecilija_Savnik 71285813163277
Anton_Zorman 30681088
Petra_Ivnik 8847243
Eva_Kunc 48
Mojca_Torkar 419231469783726745
Simona_Holc 56
Tone_Holc 30
Breda_Holc 2553558480877
Ula_Torkar 3128
Ivan_Berdajs 718634568
Urban_Rant 84956053312
Mojmir_Berdajs 936378
Oton_Torkar 38927595
Ula_Rant 5671084275599
Petra_Vodopivec 758395131029
Janez_Novak 90959534115
Gabrijela_Cajzek 808915244950482331
Klara_Gorjanc 8
Nika_Vodopivec 643
Denis_Savnik 3487471564383675484
Iva_Vodopivec 5175230640305394885
Roman_Jalen 6206273703191
Bojan_Holc 88705672224
Ana_Ermenc 73715261
Mojca_Ermenc 99502502156370
Hinko_Gorjanc 410691592714094
Tina_Rant 77385637
Zoran_Uplaznik 28294039529618107139
Vanda_Ivnik 7464709
Tina_Lipnik 375
Anton_Ornik 84120133
Roman_Cajzek 1739220540261478
Tone_Novak 477435569275072
Lea_Zorman 26688810404
Gabrijela_Furman 430084
Vinko_Menart 55673
Ana_Zorman 5
Oton_Novak 245546326381871
Klara_Dorn 779812146732
Francka_Ivnik 503648667680
Mojmir_Novak 523628
Mojmir_Menart 5
Ivan_Torkar 797384
Ana_Cajzek 2098619
Vinko_Furman 4674817
Ivan_Cajzek 806
Janez_Torkar 0296101801
Denis_Ermenc 31471
Tone_Zorman 637718388
Janez_Torkar 6298985
Romana_Torkar 915934
Oton_Novak 7187035293647368276
Ula_Ermenc 275168125
Cecilija_Menart 794926726
Nika_Holc 0041504
Iva_Prelog 4103
Gorazd_Rant 18053118713660
Karel_Prelog 89877751837496
Emil_Savnik 854
Petra_Prelog 7297459271
Vinko_Furman 290749287781742
