6401
Zoran_Jalen 8847649394341
Zoran_Menart 0654
Ivan_Savnik 50654370
Romana_Kunc 10997215457106
Gabrijela_Jalen 2224191656
Nikolaj_Novak 97181800799
Emil_Novak 740081143770059615
Mojca_Rant 80827351588320943
Peter_Lipnik 696684793336
Hinko_Cajzek 50490925570958
Hinko_Ornik 52290598200
Zoran_Furman 8237973263
Lea_Zorman 919
Petra_Lipnik 815
Oton_Prelog 439971063
Cvetko_Vodopivec 696964578
Zoran_Ornik 46870946086821370
Urban_Vodopivec 81011
Nikolaj_Uplaznik 36
Nikolaj_Holc 574965798427059
Otilija_Ornik 49175
Hinko_Antolin 037
Bojan_Ivnik 3
Ana_Uplaznik 04428
Vinko_Antolin 0267137958599225779
Oton_Kunc 38018649900
Janez_Kunc 16586428746259
Emil_Novak 878080471493877
Emil_Lipnik 13821768767
Iva_Menart 288688487
Eva_Gorjanc 1276249634473860
Franci_Holc 82315
Simona_Rant 4519744848045763949
Urban_Holc 78179929
Francka_Cajzek 37915052509476249
Romana_Furman 0
Eva_Lipnik 0107815
Anton_Ivnik 09185289820382352
Simona_Vodopivec 01008923436901514085
Mojmir_Zorman 6657
Jelka_Prelog 21976153253209
Vinko_Ermenc 94304795874
Romana_Furman 373793325365756412
Gabrijela_Berdajs 298
Simon_Gorjanc 032343537
Cvetko_Uplaznik 7
Bojan_Ivnik 259507965
Zinka_Antolin 464647889790
Ivan_Ornik 422151721
Janez_Ivnik 08297
Bojan_Prelog 0325690225724
Bojan_Ornik 83959693250536752
Cecilija_Berdajs 73106360714088
Emil_Menart 3393792
Emil_Kunc 1726
Zoran_Ermenc 82649689012
Otilija_Jalen 32505241558275263
Breda_Torkar 438249800
Zinka_Holc 44561694578784
Vanda_Dorn 56007
Hana_Antolin 720
Simona_Dorn 523815
Vinko_Furman 654
Vanda_Ivnik 639
Simon_Gorjanc 1
Ana_Vodopivec 14
Hana_Antolin 5013631253836542
Leon_Novak 8846325
Simon_Vodopivec 3131295
Vanda_Holc 7
Klara_Prelog 366864901846772
Emil_Antolin 4920882
Ana_Cajzek 2407130803316
Janez_Prelog 1325356
Cecilija_Antolin 78
Zoran_Ivnik 3958745336478
Mojmir_Lipnik 34470427103
Tone_Prelog 071585
Bojan_Cajzek 35392868443440297342
Breda_Kunc 1
Draga_Rant 4069819075808
Urban_Torkar 045073873
Ula_Zorman 6
Anton_Ornik 7067152559
Roman_Furman 7913
Mojca_Cajzek 872035950224
Karel_Antolin 88
Draga_Dorn 292117982460968587
Ivan_Berdajs 375265
Jelka_Holc 89607380750464292
Petra_Antolin 2
Leon_Berdajs 0350
Hana_Holc 45780743804794
Mojmir_Savnik 46854839904821375951
Breda_Vodopivec 656413708737838
Gorazd_Menart 99568
Mojmir_Novak 9104106823472990
Ana_Vodopivec 4138803486683038688
Vinko_Ermenc 967174729920911
Franci_Rant 69506
Ana_Zorman 5889831
Hana_Novak 096214393582
Zoran_Rant 2139161801
Leon_Rant 97218954713282151
Mojmir_Torkar 244655195240991347
Zinka_Berdajs 199
Denis_Torkar 346
Ula_Cajzek 60053038492198
Simon_Lipnik 50418627748
Mojmir_Berdajs 48121
Gabrijela_Vodopivec 39
Bojan_Ornik 46
Ivan_Jalen 53745889904293
Breda_Rant 412238812
Ivan_Uplaznik 1272236947363935692
Lea_Furman 752412484
Jelka_Novak 85499571715454364641
Tone_Torkar 91
Vinko_Torkar 2607264833542487
Petra_Holc 43649
Otilija_Ermenc 0136056
Peter_Dorn 99759296
Karel_Novak 679181
Peter_Gorjanc 8799
Romana_Menart 03596416
Cecilija_Antolin 3
Leon_Furman 73787651131830309779
Jelka_Furman 2411334630332
Oton_Holc 5900
Lea_Antolin 0385603600564073
Tone_Torkar 4460049429806
Tina_Ermenc 8427
Cvetko_Jalen 2480
Leon_Torkar 7344265677311191037
Roman_Ermenc 8560
Ula_Uplaznik 068
Gorazd_Menart 424
Roman_Ornik 42
Janez_Gorjanc 50114144476650979166
Urban_Gorjanc 9771686
Ula_Lipnik 779164093079
Leon_Zorman 4904643
Hana_Ermenc 643
Urban_Menart 9091455223165
Petra_Dorn 02013
Breda_Menart 3630998071534891169
Peter_Uplaznik 66384720164358044
Eva_Ermenc 813172344347579812
Lea_Lipnik 3168343692
Ana_Ornik 4358301
Denis_Savnik 461408
Ivan_Savnik 9917514
Cecilija_Vodopivec 51075205669989
Tina_Prelog 4383202686041819351
Iva_Torkar 2520754019687377440
Oton_Cajzek 145326771223
Otilija_Savnik 050844
Roman_Cajzek 30
Zoran_Furman 07
Hana_Zorman 91943666
Klara_Berdajs 7562836144924
Nika_Lipnik 8436
Hinko_Ornik 73416
Emil_Ornik 3
Tina_Novak 5651370730674
Anton_Antolin 28
Eva_Ornik 98712
Simona_Gorjanc 887
Simon_Gorjanc 492143976634477
Mojmir_Kunc 029222431002179
Vanda_Dorn 249
Simona_Vodopivec 5484536
Hana_Uplaznik 3132127314
Franci_Ivnik 1092125827922945
Cvetko_Berdajs 00788107595353327408
Emil_Gorjanc 71932
Romana_Torkar 86069377913
Cvetko_Novak 87773953189264
Nikolaj_Jalen 6388660462
Francka_Jalen 5667682621501
Zoran_Torkar 40942
Zinka_Lipnik 7512468
Ula_Menart 6
Gorazd_Uplaznik 02146671
Ana_Novak 2
Janez_Ivnik 4740
Urban_Furman 14577005887071
Lea_Novak 68996307049854
Peter_Berdajs 6
Tone_Gorjanc 955907
Hinko_Rant 04775846580638
Lea_Menart 905
Romana_Torkar 5609482171437
Draga_Prelog 3365494815
Karel_Ivnik 136275
Hinko_Ermenc 710538694966846656
Roman_Ermenc 0887961140508
Anton_Vodopivec 03840565569462767780
Cvetko_Menart 62418
Romana_Uplaznik 3674106243535284348
Roman_Ornik 959
Ula_Lipnik 96
Ivan_Novak 3542046
Francka_Torkar 3963857
Ula_Gorjanc 9869130
Ivan_Furman 778248454796518586
Gabrijela_Antolin 450455217248
Klara_Vodopivec 29016
Petra_Ornik 5221633043981634475
Emil_Prelog 1105399751
Emil_Cajzek 5591896436606
Otilija_Lipnik 5228970
Anton_Zorman 44555854123624
Cecilija_Lipnik 499483351252
Janez_Uplaznik 427
Hinko_Torkar 935
Franci_Prelog 7994351145
Lea_Ivnik 0395
Draga_Novak 9663737871039
Karel_Dorn 1125555019193
Oton_Rant 0459350434195994
Cecilija_Uplaznik 2434838205103
Oton_Cajzek 191203333
Francka_Uplaznik 2661992
Iva_Rant 330068295858147433
Cecilija_Gorjanc 018437642
Janez_Savnik 4
Zoran_Dorn 38
Nikolaj_Vodopivec 5358396544
Ivan_Kunc 304140
Hana_Vodopivec 8712995332692567618
Emil_Lipnik 61
Denis_Uplaznik 4694
Simona_Antolin 27304245719163380
Vinko_Holc 2708232891145979
Gabrijela_Furman 39
Francka_Cajzek 4272
Tone_Ermenc 29
Anton_Vodopivec 6
Urban_Uplaznik 37172656468120
Anton_Uplaznik 373696256
Zinka_Menart 7484318873867362
Zoran_Menart 1863157541526408768
Franci_Antolin 002292220485769313
Franci_Furman 278996939382941
Nika_Lipnik 698618810861050
Gorazd_Jalen 88984
Janez_Rant 173809746435
Oton_Prelog 669032
Peter_Holc 78397619601235752
Ana_Jalen 49202746547
Gabrijela_Lipnik 46047178962
Eva_Lipnik 9437203345116405
Gabrijela_Zorman 16841589412383700729
Nika_Ermenc 0
Vinko_Kunc 1155510683576553589
Jelka_Novak 33527677545780128
Peter_Prelog 77431329745696358079
Leon_Prelog 440967059
Petra_Torkar 87322801074
Nikolaj_Lipnik 3917
Draga_Novak 5
Hinko_Torkar 0792316424
Lea_Antolin 117016389
Eva_Gorjanc 18141197511293441
Lea_Kunc 459866
Eva_Menart 226394095
Gabrijela_Rant 9411879167313388
Jelka_Jalen 5
Tina_Antolin 226070199488
Roman_Gorjanc 7
Tone_Jalen 4339
Jelka_Holc 147448370639
Tone_Jalen 168
Ana_Furman 997899017
Vinko_Rant 01973108367
Francka_Berdajs 8953
Oton_Zorman 46203408693297924460
Otilija_Torkar 6275196485526
Lea_Vodopivec 7651106639911735
Simon_Ornik 42727
Draga_Dorn 6418630549823648
Oton_Vodopivec 424588046901685218
Iva_Ornik 6478251437059
Bojan_Uplaznik 833722
Vanda_Savnik 66777
Klara_Cajzek 5
Karel_Holc 8997217676022415478
Iva_Berdajs 55586204127519593
Nika_Novak 16254991079560031478
Francka_Holc 9599
Mojmir_Menart 05915741
Iva_Menart 13180332752
Zoran_Vodopivec 469310604648349
Cecilija_Berdajs 1
Romana_Ermenc 96553
Simon_Berdajs 1
Vinko_Antolin 54083652472235161
Draga_Torkar 018828668282
Bojan_Uplaznik 8328
Vinko_Ermenc 954374195668
Ivan_Zorman 678902758596995815
Otilija_Dorn 130536227359
Zoran_Dorn 6844516652429300390
Urban_Rant 18440933451191395606
Zinka_Dorn 80823298818605471
Ana_Lipnik 6564752508732424
Ana_Furman 75572
Jelka_Vodopivec 4764129582304825735
Mojmir_Berdajs 850874
Karel_Vodopivec 581176443
Hinko_Uplaznik 9203
Gorazd_Ermenc 7774164149806081
Simon_Savnik 3173813
Zinka_Cajzek 81682
Cecilija_Zorman 8384195620574864
Peter_Novak 93034045867
Tina_Cajzek 32274
Petra_Berdajs 28437809860198444
Vinko_Lipnik 5759873
Denis_Holc 42987735315
Hinko_Kunc 7991804
Romana_Gorjanc 16467497
Bojan_Ermenc 2
Nikolaj_Cajzek 57085250080346669725
Emil_Antolin 901969
Klara_Holc 15385658789
Roman_Jalen 18341270225817187874
Otilija_Ornik 2364246666246928
Romana_Zorman 294004132422
Vanda_Lipnik 71762523341921572122
Vinko_Dorn 70241869
Leon_Novak 0592234837592
Mojca_Holc 657448585835660
Romana_Gorjanc 0554801561
Janez_Dorn 8742612999891251
Roman_Zorman 3312338112253618181
Mojmir_Dorn 55060706591253418802
Hana_Novak 28
Klara_Gorjanc 56997654814281756173
Mojmir_Uplaznik 7876774168
Karel_Ermenc 9952212441
Draga_Lipnik 7526
Leon_Ivnik 3485
Hana_Ermenc 39785851351297
Hana_Uplaznik 5979115
Karel_Torkar 3945927443347461097
Francka_Jalen 026184501377
Peter_Jalen 92749156019
Francka_Uplaznik 022962
Gorazd_Holc 19648172462563673492
Mojca_Menart 5912627553310163
Eva_Rant 8583259874
Nika_Cajzek 051013390
Breda_Cajzek 8
Zoran_Savnik 7448590
Franci_Berdajs 6735632
Draga_Ivnik 4572752114
Lea_Prelog 88
Franci_Ermenc 5947
Romana_Savnik 85073
Zoran_Vodopivec 4232840
Lea_Gorjanc 0371306827532804110
Petra_Ermenc 028465892
Otilija_Antolin 74116064811648784
Urban_Ivnik 7675
Peter_Lipnik 1905201329081356
Tina_Ornik 892797495
Vanda_Holc 27296708936556
Hana_Zorman 1870008
Hinko_Rant 0757967
Denis_Furman 4140260
Anton_Cajzek 187400253888628
Ula_Holc 9119
Nika_Ermenc 22436
Hana_Jalen 407421341
Hinko_Furman 8487192604
Anton_Ermenc 176
Cecilija_Torkar 7396065992809892
Denis_Ornik 719736981
Vanda_Uplaznik 581287583801222
Eva_Uplaznik 90
Denis_Lipnik 0
Breda_Gorjanc 369012552515
Nikolaj_Dorn 4162941622867
Vanda_Uplaznik 144651146
Gabrijela_Cajzek 64060724
Draga_Rant 92521616
Ula_Berdajs 3
Vinko_Gorjanc 7090890982
Klara_Kunc 85302221
Nikolaj_Gorjanc 787
Denis_Ornik 073474630611768674
Iva_Jalen 3583
Eva_Jalen 305486747509
Anton_Torkar 7540653929
Anton_Torkar 964
Romana_Torkar 92494733730962151
Otilija_Novak 45675500461
Ula_Rant 583396840469691007
Roman_Dorn 5
Breda_Vodopivec 30
Nika_Lipnik 29
Emil_Holc 67082896541700
Oton_Holc 53
Zinka_Antolin 2250641182732278456
Tina_Torkar 5731881
Gabrijela_Berdajs 51
Mojca_Menart 1637589436356
Zoran_Torkar 13276439852195
Anton_Uplaznik 9485
Eva_Gorjanc 481738437075909
Vanda_Vodopivec 71
Lea_Jalen 106926
Roman_Savnik 2147192560858
Karel_Antolin 15868840364937492
Klara_Rant 63582596397341482474
Vinko_Ivnik 149306775
Cvetko_Berdajs 834912
Jelka_Kunc 901833
Oton_Prelog 79203311854443
Eva_Jalen 941587672367462683
Zoran_Dorn 957760119
Bojan_Zorman 923174271
Vanda_Zorman 74609791429323136
Gabrijela_Jalen 276120
Tone_Kunc 290427738601052958
Gorazd_Prelog 244438508337655775
Tone_Ivnik 2
Lea_Ornik 622508818823191
Zoran_Antolin 44197495894927478
Vanda_Kunc 1778551736466702478
Franci_Menart 1425388309692
Klara_Holc 79
Ula_Novak 820822728365483767
Jelka_Holc 11661162625608195163
Leon_Ornik 156854
Nikolaj_Zorman 59307415
Denis_Ivnik 93394901834800258
Zinka_Savnik 04315554614771863
Klara_Ermenc 6471735
Leon_Rant 51
Gabrijela_Holc 244894348
Zinka_Rant 365763976903469
Denis_Novak 82494410146570
Eva_Antolin 307034238976879818
Roman_Prelog 2928709456886640407
Simona_Holc 82595576050
Zoran_Novak 29512214907
Simona_Cajzek 724063230
Franci_Kunc 562144528923302
Cecilija_Cajzek 688941757652
Peter_Cajzek 291409256891188887
Zoran_Cajzek 0293976567
Iva_Berdajs 57261016967
Gabrijela_Rant 3379148
Mojmir_Cajzek 40254432141082753451
Lea_Cajzek 672657
Otilija_Ivnik 48
Nika_Savnik 84
Leon_Rant 357856717743703
Mojca_Holc 016883081661709476
Karel_Furman 80
Bojan_Ermenc 0603532661240
Mojmir_Berdajs 5637983485285107
Simon_Ermenc 52434
Emil_Ornik 8617579
Francka_Antolin 797418907
Breda_Holc 0405
Tone_Uplaznik 2633632284207
Urban_Prelog 92
Iva_Ivnik 0156482690125611261
Eva_Ermenc 7118
Francka_Lipnik 6409
Urban_Berdajs 4979702
Romana_Gorjanc 0637426766562829
Ana_Rant 83511904037911936765
Zinka_Jalen 5509249295374586
Ivan_Zorman 12669070456958337
Francka_Rant 084
Urban_Kunc 957
Petra_Ermenc 59829234
Ana_Rant 741287461042815165
Denis_Dorn 288681024692634
Urban_Holc 16276219399533922
Cecilija_Berdajs 5638767029278
Zoran_Furman 5595559221227
Romana_Ivnik 056373774
Gorazd_Ivnik 2608793333769504
Eva_Holc 9640774
Petra_Kunc 80621730811
Gorazd_Novak 104050029798
Leon_Savnik 032983917411
Roman_Cajzek 3536
Jelka_Prelog 14163623650104
Vinko_Savnik 90099753173940630
Emil_Zorman 40711018563414759642
Lea_Lipnik 355
Francka_Antolin 210901312884
Nikolaj_Torkar 7541164417390704084
Nikolaj_Kunc 726144
Jelka_Antolin 0758724350664
Mojca_Gorjanc 8999
Nika_Ivnik 26007630
Bojan_Savnik 963249734972933
Petra_Ornik 840278
Cvetko_Menart 0013152441944579521
Janez_Dorn 9986420991997846
Gabrijela_Prelog 469000609
Cvetko_Ornik 9931946017188678
Tone_Antolin 590428165012183
Nikolaj_Rant 24181035908082333
Bojan_Ermenc 122213941695810442
Karel_Menart 40060354449
Francka_Dorn 32
Hinko_Ermenc 88
Hinko_Lipnik 81839037471
Ula_Berdajs 0607
Nika_Antolin 7594821290648179
Jelka_Berdajs 7586353346811501033
Anton_Ornik 993340
Hana_Dorn 496703677717138022
Mojca_Gorjanc 22812787
Zinka_Uplaznik 731418037365028954
Draga_Vodopivec 7027719589470476508
Ana_Prelog 64523704399
Tone_Uplaznik 5336540392663823612
Lea_Gorjanc 608172
Tone_Zorman 5929556609294634
Ana_Ornik 06301668938858900
Cecilija_Gorjanc 053055882910
Simona_Uplaznik 458644015338
Petra_Berdajs 35923474
Cecilija_Torkar 5449128565518
Leon_Furman 8172955163411089177
Cecilija_Ermenc 171
Zoran_Uplaznik 9738798
Klara_Ivnik 16
Peter_Torkar 6123819762725555
Denis_Novak 915108671456
Jelka_Ivnik 9
Cvetko_Ivnik 60
Otilija_Furman 0187621
Gorazd_Ermenc 123
Breda_Zorman 20399841576266
Ula_Jalen 5175759145580
Francka_Prelog 53055323868443
Breda_Prelog 84549498737049376
Romana_Gorjanc 76435368
Janez_Uplaznik 5043623823634590
Emil_Prelog 25631376272
Simon_Holc 68309966105402
Nikolaj_Jalen 2929246
Denis_Antolin 00254413
Mojca_Ivnik 0117738113
Ula_Antolin 7080975
Petra_Dorn 3669902
Oton_Ermenc 50411
Nikolaj_Vodopivec 102547976268615
Tina_Rant 861083514218
Klara_Jalen 28171151574
Draga_Ermenc 5744173847
Urban_Lipnik 00513548904002542
Nika_Ornik 6092
Gorazd_Furman 101079764185548802
Cvetko_Novak 6616718932544
Romana_Furman 62842394469763549
Zinka_Ornik 1983836791
Roman_Vodopivec 74255094549939
Tone_Jalen 5160445535209479
Hana_Lipnik 526872154224687491
Bojan_Prelog 8
Ivan_Vodopivec 70780387785345259461
Vanda_Uplaznik 91
Oton_Prelog 21782977767576715223
Oton_Rant 0232009
Lea_Jalen 292860729557124
Eva_Rant 46757836025245267746
Zoran_Kunc 98110530
Nika_Cajzek 43
Iva_Jalen 267
Denis_Jalen 8907121
Karel_Ornik 028282860
Mojca_Holc 0456
Simon_Gorjanc 090404185252323845
Karel_Cajzek 86737454561713
Simona_Antolin 640133872929321373
Zinka_Novak 8714098739
Emil_Kunc 7051
Ana_Menart 64572009844388830483
Tina_Lipnik 81465672674041
Petra_Cajzek 566689505465794
Francka_Holc 0090293062
Cecilija_Vodopivec 295767438092
Nikolaj_Novak 630
Hana_Zorman 4561662367961
Urban_Ornik 2003044377562257783
Franci_Ornik 9671
Iva_Cajzek 420120470633
Zinka_Ivnik 938675864007231632
Eva_Ornik 9226717869
Gabrijela_Novak 0
Ula_Ermenc 079
Leon_Berdajs 73943609244354025457
Lea_Lipnik 398165684928423
Oton_Lipnik 67181723357739
Gabrijela_Rant 84048305522
Tina_Holc 9360085
Francka_Menart 83846
Klara_Zorman 1585652
Urban_Ermenc 7
Ula_Prelog 831434284857499
Emil_Antolin 354245396830
Hinko_Savnik 9704482069869286059
Vanda_Antolin 46229788135909
Gorazd_Dorn 6832387131
Anton_Lipnik 763973479231353611
Mojmir_Prelog 10842122845957815618
Denis_Uplaznik 0403861431353063206
Denis_Jalen 53466121
Romana_Rant 3904856606
Breda_Uplaznik 127392036639939
Tone_Zorman 8454069813
Vanda_Cajzek 5774367249439869804
Petra_Jalen 7101632287618302848
Zinka_Furman 9935158
Ana_Savnik 559547309
Gabrijela_Antolin 3816
Gabrijela_Zorman 599667215689396345
Mojca_Rant 52
Janez_Cajzek 75578
Iva_Furman 82452500371974690
Bojan_Vodopivec 6742611096488
Janez_Dorn 514853
Nika_Dorn 3134600
Mojmir_Jalen 78831262175
Mojmir_Holc 5281906854131474
Otilija_Cajzek 55077809
Romana_Ermenc 5676827123754373
Janez_Ornik 02
Romana_Gorjanc 291944644362816266
Vanda_Ornik 39026
Gabrijela_Uplaznik 4149316389566338
Breda_Torkar 27134641424473958
Francka_Ornik 875
Draga_Vodopivec 351049
Ana_Jalen 631368351407
Eva_Cajzek 61489779562922754475
Romana_Ivnik 51593019838303710081
Simon_Antolin 571414953591
Denis_Rant 425577631030
Gabrijela_Kunc 65
Tone_Vodopivec 83201834158
Leon_Furman 366559419
Klara_Uplaznik 62259253235095
Cvetko_Lipnik 594600564337
Leon_Uplaznik 5828
Anton_Dorn 2024368609826024
Peter_Rant 7133372723653904
Ivan_Berdajs 248097835403
Zinka_Ivnik 968971
Lea_Uplaznik 1461480795374422
Iva_Kunc 337763342
Otilija_Ornik 1237112
Mojca_Lipnik 7848409710
Hana_Ivnik 78
Gabrijela_Holc 59
Tina_Kunc 107044435539244189
Urban_Kunc 84192445419
Vinko_Cajzek 253924
Romana_Vodopivec 5270404132567
Hinko_Prelog 628772744296
Lea_Berdajs 9832603486
Simon_Ornik 86676
Franci_Kunc 1
Urban_Vodopivec 017498
Jelka_Lipnik 9
Anton_Antolin 28577637978669671
Leon_Antolin 703228
Anton_Holc 642902872176639629
Mojmir_Antolin 950660374428691
Lea_Ornik 895577614
Bojan_Furman 80
+386
