7432
Cvetko_Rant 6291946946977534
Cvetko_Torkar 900440252
Draga_Berdajs 08
Anton_Gorjanc 6837025791696901
Romana_Kunc 522443781310
Zoran_Dorn 639859
Cecilija_Antolin 0041866440
Ivan_Berdajs 772598858105432364
Romana_Novak 798
Klara_Berdajs 30981296899868
Denis_Novak 1376344357872740
Lea_Berdajs 94735812359764809358
Nikolaj_Ivnik 8596
Mojca_Lipnik 449656858022529
Janez_Gorjanc 0
Bojan_Cajzek 6379416099145532063
Eva_Jalen 41708
Zoran_Zorman 92109246978453
Cvetko_Novak 528
Karel_Furman 9322578054965561868
Francka_Uplaznik 7210852852977588529
Oton_Dorn 640004806124866081
Iva_Uplaznik 5217837840
Cvetko_Ermenc 2805405423
Mojca_Antolin 082004126087655991
Tone_Berdajs 780817208
Denis_Rant 0380874196472295
Gorazd_Savnik 9544097
Ana_Holc 896669880
Cecilija_Novak 863391292141918
Hana_Savnik 78955574
Roman_Jalen 023
Karel_Torkar 83533129557083018
Simon_Gorjanc 508863
Ivan_Ornik 14
Tina_Lipnik 2
Iva_Savnik 09782
Vinko_Zorman 8355021644626348919
Otilija_Holc 3245520640
Draga_Ornik 7426218608877531
Hinko_Ornik 6325029631781295131
Zinka_Berdajs 924161680653346642
Urban_Uplaznik 39322603
Janez_Novak 69598434510984566988
Ula_Furman 175869018
Cvetko_Dorn 6540344681206010
Bojan_Antolin 428
Roman_Menart 5
Gorazd_Kunc 6385638605729
Bojan_Berdajs 683796806194928570
Simona_Uplaznik 31441483772374355
Vinko_Prelog 4104506859151602374
Denis_Zorman 837947
Cecilija_Kunc 61294919
Urban_Rant 238538379947311530
Vinko_Kunc 39116806997134
Mojca_Holc 1
Zoran_Kunc 3290451964308
Iva_Jalen 3693171310
Gorazd_Torkar 9813283
Simona_Ornik 538150696660156265
Eva_Vodopivec 082568392044856061
Franci_Ivnik 264363
Gabrijela_Prelog 6139
Otilija_Prelog 4796984666770910901
Franci_Prelog 71636825349843
Tina_Lipnik 938197874549
Leon_Savnik 33669445154623
Ivan_Savnik 54535321047276538
Anton_Ornik 80045545645
Gabrijela_Lipnik 480279349925
Gabrijela_Uplaznik 0
Hana_Kunc 01132706964
Klara_Zorman 23247327263341020
Anton_Torkar 17790
Franci_Torkar 98943850
Denis_Gorjanc 7868032
Zinka_Gorjanc 47300410776446918151
Emil_Menart 1863292857891747469
Otilija_Jalen 7332
Ivan_Torkar 80912502504649
Karel_Torkar 58334481
Bojan_Gorjanc 4215
Oton_Antolin 30051498
Petra_Savnik 36101
Tina_Savnik 858284533881729901
Breda_Lipnik 1888779929624
Zoran_Rant 7850807439687318623
Cvetko_Furman 1351
Jelka_Antolin 516228953657
Cecilija_Uplaznik 5186488964734529
Oton_Torkar 40689920591548
Ivan_Rant 5731
Breda_Rant 30277318068215475
Otilija_Lipnik 797430069942
Franci_Ornik 47469755171099441
Breda_Uplaznik 05679817
Ivan_Prelog 7
Klara_Prelog 80883704863178
Anton_Ornik 5658775832847
Zinka_Torkar 37370163748
Ula_Ornik 2176749201375320
Klara_Novak 160520487680394877
Vinko_Gorjanc 74463181383255029196
Ivan_Furman 1881487214053
Mojca_Zorman 677925271793
Mojmir_Uplaznik 46605
Denis_Ermenc 5234765084770443
Denis_Novak 87573106069769805506
Draga_Holc 9854774568216205586
Leon_Uplaznik 540142520343
Urban_Torkar 10841036
Hana_Cajzek 572784972603881480
Leon_Lipnik 183
Otilija_Jalen 193907508352390
Hana_Torkar 29461670788
Eva_Furman 0589405864409634
Otilija_Ivnik 1768926525625155371
Eva_Zorman 4374056399692576
Otilija_Antolin 4130241074
Hana_Dorn 19749736313621563348
Zinka_Menart 097859431225350082
Emil_Ivnik 698763451811111
Mojmir_Menart 50917
Nikolaj_Uplaznik 27568186430
Petra_Kunc 5614690558180
Urban_Dorn 33755012955550746446
Ivan_Rant 101137539619507
Ula_Zorman 432542706
Ula_Menart 245203576388
Gabrijela_Kunc 3324
Ivan_Zorman 997428785345
Tone_Jalen 1761
Roman_Ornik 6
Hinko_Kunc 927309564
Iva_Prelog 8925253652843905
Peter_Cajzek 00
Peter_Dorn 29268471581259164
Gabrijela_Berdajs 95084485998220669
Lea_Dorn 380669656870217
Jelka_Prelog 79040347823104
Lea_Gorjanc 45814390624
Petra_Torkar 964
Vinko_Rant 808
Romana_Zorman 710122687550930566
Zoran_Antolin 96639621835
Zoran_Furman 40791626
Ivan_Ivnik 9191592316435
Hana_Menart 9357262989
Lea_Kunc 660966
Roman_Prelog 389
Klara_Rant 31011850946205741
Mojca_Prelog 69535929125404929014
Romana_Zorman 90
Draga_Jalen 2600
Anton_Zorman 2818375689803725
Anton_Novak 85
Oton_Gorjanc 86995437075654470739
Cecilija_Prelog 271023642
Hinko_Uplaznik 0590092392097884
Anton_Vodopivec 9
Janez_Prelog 82968545666
Iva_Novak 2399
Romana_Lipnik 03376133525565
Simon_Furman 4547582549
Iva_Novak 465763
Lea_Ermenc 77357703
Gorazd_Novak 186532186967014726
Vinko_Prelog 42423018186
Klara_Ivnik 06
Ivan_Menart 42867241209
Nika_Savnik 7049684489
Cvetko_Lipnik 356515945022
Nikolaj_Savnik 99760
Ivan_Antolin 6886174824697
Anton_Novak 166
Breda_Ermenc 7
Iva_Holc 894755826
Vanda_Zorman 12833083094328
Jelka_Zorman 811550292106637710
Hinko_Lipnik 7291804
Oton_Zorman 255209277
Simona_Torkar 7789
Lea_Zorman 871880
Eva_Vodopivec 950476629727363256
Simon_Berdajs 4782961
Tone_Menart 503185141
Simona_Torkar 89639460
Petra_Kunc 1359439019161
Vanda_Ivnik 7160280902
Draga_Vodopivec 862533
Vanda_Savnik 87132200
Hana_Kunc 6315052725216
Simon_Savnik 31
Oton_Furman 49
Mojca_Zorman 8054085893516931087
Peter_Dorn 924379
Klara_Novak 6413577063263
Peter_Lipnik 87838401378318
Leon_Vodopivec 59752328228547622
Nikolaj_Prelog 44
Romana_Ivnik 43607559267738
Tina_Savnik 6
Simona_Rant 6846901718625033
Zoran_Torkar 89084815640320
Tone_Rant 379280708212
Vanda_Cajzek 2859357103968656547
Ana_Kunc 117275153756
Urban_Novak 682731891605029659
Tina_Ivnik 88918531770
Draga_Rant 068487752804
Cvetko_Savnik 75522
Simon_Savnik 5040374
Ivan_Uplaznik 33
Simon_Kunc 8
Hinko_Prelog 9914793240146099355
Romana_Lipnik 0
Nika_Torkar 65898639255
Vinko_Uplaznik 6494
Lea_Prelog 9356246311
Simona_Zorman 787243534
Ula_Cajzek 273589479164236
Emil_Uplaznik 8
Oton_Jalen 2804103576553
Draga_Vodopivec 071395
Urban_Ermenc 4063337579196
Janez_Prelog 62781463
Karel_Prelog 74826757
Iva_Novak 27927311
Mojca_Ermenc 68
Simona_Berdajs 77591736243367894856
Jelka_Prelog 64971128120
Lea_Torkar 95661
Franci_Holc 265510450904
Denis_Vodopivec 29797995655814
Roman_Jalen 8
Tina_Savnik 360
Iva_Ermenc 9723045575212
Ula_Kunc 15589122084308
Francka_Furman 910
Hana_Ermenc 493754327293
Hinko_Vodopivec 83734
Bojan_Menart 7183693
Nika_Novak 196938219182
Hinko_Zorman 5530
Roman_Berdajs 465409137
Simon_Holc 1814467784679475027
Draga_Kunc 13116722
Jelka_Prelog 5867646831547141
Nika_Savnik 7282371472563
Francka_Jalen 06458992291399891
Janez_Jalen 49
Cvetko_Torkar 2829381431595
Romana_Rant 265923098
Tina_Lipnik 5867906846859
Zinka_Savnik 519314391378
Ana_Jalen 8702645335365
Draga_Holc 5278
Gabrijela_Ornik 1206103714
Mojmir_Uplaznik 12
Vanda_Menart 23105
Ana_Uplaznik 71585459
Hinko_Zorman 415680045070849
Franci_Prelog 6353103518370
Zoran_Lipnik 466739386969
Klara_Savnik 7973310972812
Janez_Zorman 545578002075
Otilija_Dorn 20364337277452098850
Roman_Kunc 175128
Simon_Lipnik 40756818083907
Cvetko_Ornik 831988289
Roman_Ermenc 128
Mojca_Antolin 2635
Tina_Uplaznik 3617105
Cvetko_Uplaznik 3116729
Lea_Ermenc 3223
Francka_Lipnik 9
Jelka_Vodopivec 05
Ivan_Gorjanc 8794136090058
Jelka_Cajzek 76
Denis_Furman 97138818674765968
Emil_Rant 4361936483
Francka_Berdajs 49930
Eva_Furman 409153
Vanda_Lipnik 75191629544234
Leon_Rant 7551944846
Francka_Kunc 39147576428
Francka_Ivnik 606752659
Tone_Furman 1787285609005078
Iva_Lipnik 0
Francka_Cajzek 9888205893
Emil_Jalen 9441871121395981019
Breda_Dorn 8592857024990686826
Petra_Vodopivec 083804643366559587
Ivan_Uplaznik 8605983372684688418
Tina_Torkar 912289668459
Romana_Savnik 5710375594707351126
Zoran_Lipnik 58993
Mojmir_Gorjanc 146242
Petra_Torkar 12
Klara_Uplaznik 031534802396260061
Anton_Ornik 0951797
Tone_Jalen 851798
Urban_Berdajs 014448
Hinko_Torkar 2944674
Breda_Kunc 35
Otilija_Zorman 5448519125675
Francka_Menart 243228283
Hana_Novak 45917
Francka_Antolin 8884597948062
Karel_Gorjanc 8
Bojan_Berdajs 506979206298838
Bojan_Jalen 9
Klara_Novak 0973
Iva_Savnik 54
Otilija_Furman 358865613809
Janez_Cajzek 259661
Roman_Jalen 4336
Gorazd_Ornik 1564918
Gorazd_Ermenc 4736191
Simon_Kunc 6208682925
Gorazd_Prelog 15263214
Zoran_Jalen 19
Vanda_Uplaznik 9548
Nika_Furman 3196661628431321936
Jelka_Ivnik 2228
Franci_Holc 2168678
Draga_Holc 4051
Breda_Novak 62477004992808
Vanda_Gorjanc 830878244367908
Franci_Zorman 40644380707
Oton_Ermenc 9876715
Klara_Jalen 00
Jelka_Savnik 440
Gabrijela_Prelog 579314887175734483
Simona_Dorn 5675429156
Peter_Vodopivec 755674945
Simon_Uplaznik 59747410045
Nikolaj_Rant 189369
Zoran_Zorman 5916074401355585
Emil_Berdajs 772099427934194
Jelka_Menart 26186388153919
Vinko_Vodopivec 157560463516863263
Ivan_Vodopivec 2888157920562
Simon_Cajzek 61
Otilija_Gorjanc 02731340299772310781
Zinka_Ivnik 46765035196573
Hinko_Vodopivec 757
Roman_Furman 440
Janez_Zorman 74415666900975905
Tone_Ornik 2
Breda_Berdajs 647627876000670
Petra_Savnik 5
Francka_Uplaznik 5
Simon_Vodopivec 0556243886333398
Simona_Ivnik 63810028
Breda_Uplaznik 1825685519
Francka_Kunc 847370251721018777
Urban_Savnik 9889
Romana_Ermenc 19498655714933308
Ana_Novak 16866896013
Iva_Jalen 2148884657732
Franci_Vodopivec 1957082
Mojca_Cajzek 4612185591302
Breda_Ermenc 3758345571936760
Leon_Ermenc 19785462
Zinka_Holc 122905896004989815
Mojmir_Ermenc 724
Cvetko_Cajzek 803103324158185599
Leon_Ornik 101408238
Franci_Uplaznik 70175741756456
Breda_Lipnik 162730955
Breda_Jalen 71343
Petra_Savnik 843545124059213721
Ula_Gorjanc 434870295806138
Nika_Rant 56955240813704
Jelka_Novak 1952688141
Otilija_Prelog 41343
Anton_Torkar 5219
Nika_Berdajs 20683
Eva_Rant 537730691966361522
Mojca_Uplaznik 03241269803683
Breda_Ornik 806958025447
Francka_Uplaznik 340497647445322136
Urban_Torkar 5766990092963
Mojmir_Uplaznik 0688
Francka_Torkar 9
Mojca_Jalen 558452325650
Iva_Furman 44139
Klara_Berdajs 75346655
Janez_Lipnik 2254286
Anton_Cajzek 81049175851616313
Urban_Novak 04450812145588723
Draga_Ornik 165103534158
Breda_Jalen 85039161202987547566
Eva_Vodopivec 8087
Denis_Holc 3217
Vinko_Menart 0279888942
Romana_Zorman 935538624640799
Nikolaj_Menart 5216227813115007
Eva_Novak 5700710271214010
Hinko_Lipnik 072921
Mojca_Zorman 7301465160
Zoran_Lipnik 9624461492579
Romana_Rant 192
Vanda_Ermenc 45429851912474075983
Petra_Furman 4
Francka_Kunc 5855
Mojmir_Savnik 8396
Bojan_Menart 07801
Oton_Ornik 08824476504592
Iva_Menart 7
Oton_Ermenc 36459874337
Mojmir_Lipnik 6
Emil_Holc 1
Mojmir_Prelog 50474137974427369
Anton_Holc 365621390576
Ivan_Novak 3598690
Urban_Ermenc 6279105
Urban_Savnik 496104852003554
Zinka_Dorn 453939002
Anton_Antolin 151962434
Ivan_Furman 80040386169902753675
Vanda_Zorman 1453542016422
Cvetko_Novak 6138047136501744
Francka_Jalen 5319877086430931
Denis_Novak 394026
Jelka_Ornik 5735346026163
Simon_Torkar 9640665
Karel_Antolin 8705957452612385
Urban_Holc 9643
Leon_Ivnik 4455255242518
Romana_Lipnik 37783788433134184336
Nika_Lipnik 121939186961470382
Mojca_Uplaznik 1318275325152717
Anton_Menart 3458360
Gorazd_Berdajs 3330885882078
Emil_Menart 9447881777871
Emil_Jalen 5689602
Vanda_Ivnik 4274932
Gorazd_Furman 6974024719546148
Leon_Savnik 538434878388
Zinka_Cajzek 5
Iva_Ivnik 98087836390606
Romana_Gorjanc 3683
Nikolaj_Kunc 81849512
Zoran_Ivnik 34912596875636
Denis_Zorman 46126
Tina_Ermenc 1413443412590448
Vanda_Gorjanc 665950352454236416
Ana_Antolin 9027858228356551
Mojmir_Savnik 39027306956
Urban_Ermenc 3
Eva_Novak 990889673644215
Oton_Uplaznik 017207203600974144
Hinko_Antolin 2716529893
Lea_Jalen 7088391862043956
Tone_Dorn 316657
Karel_Vodopivec 7927527330844371530
Denis_Rant 9872919471759937
Oton_Menart 30903399957585
Janez_Vodopivec 75175456
Petra_Antolin 661954782935761
Eva_Menart 595691517257238700
Peter_Jalen 4
Franci_Novak 48674284
Janez_Rant 232899665686585744
Ivan_Vodopivec 86667946183005
Eva_Kunc 93647309909800789357
Janez_Menart 911
Mojmir_Jalen 4104298129562690
Eva_Rant 11648678826829
Emil_Ivnik 15684
Francka_Cajzek 87589891828242593
Klara_Zorman 8658840475
Eva_Savnik 42570
Zinka_Menart 45794879307894
Roman_Ermenc 5742503
Ivan_Cajzek 0477618
Hana_Rant 265216231663464
Vanda_Jalen 741598
Leon_Novak 733723
Vanda_Holc 807
Leon_Holc 28708463
Nikolaj_Kunc 30251574050
Otilija_Holc 489280294872922
Hana_Zorman 72679345931180037972
Zinka_Ivnik 15614523791493111923
Zinka_Kunc 3
Lea_Furman 72466278689236001303
Draga_Berdajs 931105932
Eva_Lipnik 7702893
Ula_Dorn 9077372873
Ana_Antolin 0848189843522
Gabrijela_Kunc 22664110330361
Roman_Gorjanc 9038761979906975
Urban_Vodopivec 910181
Karel_Ermenc 98812989026
Cecilija_Berdajs 6695566498543388420
Denis_Holc 89045069
Simon_Dorn 2
Simona_Berdajs 3755055
Tina_Ivnik 9459476
Mojmir_Gorjanc 967756318622308
Ana_Lipnik 6065653105
Klara_Kunc 8
Nika_Zorman 849035809705
Zinka_Lipnik 947102165804578
Cecilija_Torkar 942324699
Karel_Dorn 19683708357324
Tone_Furman 93535132952391557484
Ana_Menart 81
Mojmir_Torkar 45172149
Karel_Dorn 49206320760774
Romana_Novak 2
Simona_Novak 8546
Mojmir_Holc 121130232810087
Ana_Vodopivec 775935560654715490
Vinko_Berdajs 996484635406086
Hinko_Jalen 958274661487293
Roman_Berdajs 01401376668417456986
Nikolaj_Furman 591369882
Klara_Torkar 9985424
Iva_Cajzek 1061
Zoran_Torkar 5416342015127
Vinko_Menart 375
Emil_Menart 62129463
Janez_Cajzek 118877323626448
Iva_Holc 37569267
Simon_Cajzek 4985
Anton_Savnik 16087318853191561325
Leon_Menart 91217807672
Nikolaj_Uplaznik 8102022053
Emil_Jalen 711543
Mojca_Lipnik 77411
Denis_Jalen 103530128860
Roman_Dorn 54866331006571999594
Simon_Holc 04247362110571879705
Petra_Holc 3023
Iva_Ermenc 69247177502801407395
Karel_Savnik 220344333913
Gorazd_Berdajs 54726498735
Hana_Berdajs 98819084167
Nikolaj_Ivnik 4541922145847185137
Simona_Cajzek 91277689258827765
Zoran_Kunc 606870541975133382
Mojca_Prelog 18369237288960965631
Urban_Berdajs 54
Eva_Kunc 2118430131416
Petra_Cajzek 965072232
Vinko_Berdajs 143775768514186389
Vinko_Uplaznik 302340502361384
Zoran_Furman 00
Bojan_Kunc 11574141
Anton_Gorjanc 307
Denis_Rant 50161
Tina_Gorjanc 0303790649895687
Tina_Ornik 572423
Nikolaj_Cajzek 9718347
Mojmir_Kunc 1448069
Hinko_Berdajs 52161
Bojan_Lipnik 5455
Petra_Lipnik 34632651104551733
Breda_Holc 18
Vinko_Novak 85424
Ana_Ornik 92
Hana_Antolin 2
Anton_Holc 69094079934330
Ula_Jalen 724284308292
Emil_Dorn 75390971163841
Roman_Gorjanc 7951811445074029102
Nika_Kunc 785728534212562697
Mojca_Ivnik 005965
Petra_Berdajs 63
Janez_Vodopivec 6056456652906
Janez_Prelog 19671795213
Hinko_Menart 992
Cvetko_Cajzek 835499205089
Francka_Berdajs 960812
Zoran_Novak 835442796453670643
Eva_Holc 4781
Eva_Furman 51157
Hinko_Lipnik 601425901473883374
Bojan_Kunc 39
Nikolaj_Dorn 66932572841907206195
Klara_Savnik 43527999
Draga_Lipnik 283829112
Tone_Kunc 545439556411691413
Tina_Savnik 4488
Tone_Antolin 912640262913667101
Tone_Jalen 450041328
Bojan_Novak 659426808
Iva_Menart 64227156474782276469
Denis_Savnik 25923
Jelka_Jalen 18359472548
Urban_Zorman 47261
Peter_Furman 83829
Draga_Novak 79353088630118452
Klara_Ivnik 423625796574310
Jelka_Ermenc 4
Cecilija_Vodopivec 67682643825
Hana_Ermenc 321
Karel_Savnik 784817393
Francka_Novak 1
Leon_Ermenc 3036719
Nika_Ivnik 4412664348
Petra_Ornik 255282740311
Vanda_Rant 4581
Zoran_Ivnik 2145089
Bojan_Dorn 717382
Vinko_Jalen 88985567575024
Gorazd_Prelog 6001780202
Vinko_Lipnik 801050371555
Roman_Kunc 230279209818597160
Ana_Cajzek 4124837762978194
Peter_Vodopivec 03220447506001196929
Klara_Torkar 3
Karel_Gorjanc 36
Cvetko_Kunc 65819067766592890
Gabrijela_Novak 8
Mojmir_Prelog 978453925323
Emil_Ivnik 76574527386492634
Hinko_Ornik 41878948
Lea_Kunc 600155469460900646
Cvetko_Uplaznik 987562
Hana_Torkar 012200
Denis_Savnik 71098961941682110
Ana_Holc 6214572725912008
Draga_Kunc 0
Bojan_Ivnik 5744223
Emil_Novak 7181274688356299
Anton_Holc 2903737535
Cecilija_Cajzek 170288637945676376
Emil_Lipnik 638730279844
Francka_Prelog 5189962710
Romana_Berdajs 8745590
Cvetko_Ermenc 397
Nikolaj_Jalen 684178
Anton_Prelog 8003
Nikolaj_Novak 9055
Mojca_Zorman 566
Ana_Kunc 62
Janez_Antolin 1853
Lea_Kunc 40992257684950419
Vanda_Menart 1359480953325401246
Breda_Ivnik 956659420
Emil_Novak 26578919361180539092
Emil_Holc 872545514
Ula_Savnik 007740798843
Mojmir_Prelog 8529303
Ana_Savnik 55152396
Tone_Kunc 1425384749013918
Vinko_Lipnik 91
Leon_Savnik 7421333346697201
Bojan_Rant 835603170
Gabrijela_Novak 11647117089
Jelka_Furman 60603454570595230994
Tina_Ermenc 6775475508742414471
Eva_Ivnik 1537
Urban_Gorjanc 0090557984672
Peter_Cajzek 90832520
Denis_Berdajs 51968
Mojca_Berdajs 340665
Peter_Ivnik 234009577250320
Petra_Menart 1791179271
Gabrijela_Berdajs 286640819560
Petra_Dorn 012895725568233548
Hana_Ivnik 5379619340441
Klara_Gorjanc 9356648754178010134
Vinko_Vodopivec 94269
Mojca_Novak 791967560158
Gorazd_Savnik 9847
Ivan_Prelog 754746
Iva_Dorn 47490548114097751847
Tone_Prelog 8253086273898962137
Zoran_Ivnik 972057775
Nika_Cajzek 8
Hana_Ornik 9
Breda_Prelog 36788787334
Anton_Rant 086857764
Emil_Vodopivec 5442371167797
Nikolaj_Furman 75917761300
Vanda_Lipnik 7675607815086388956
Nika_Ermenc 2693
Franci_Dorn 508285026928640568
Bojan_Gorjanc 8037454424371
Roman_Kunc 75065224283184
Romana_Ivnik 9352967934
Hana_Rant 08430875264281
Peter_Ermenc 04094579738904113
Gabrijela_Ermenc 17041387
Tina_Lipnik 665939
Simona_Menart 615269276403
Vanda_Prelog 2571
Denis_Gorjanc 5437865838774065291
Zoran_Jalen 3192
Karel_Cajzek 8823
Peter_Ivnik 29441
Karel_Dorn 4
Zoran_Dorn 0891787730957
Cecilija_Jalen 4202
Jelka_Lipnik 6814754
Otilija_Ermenc 580
Simona_Rant 531696773757027401
Roman_Savnik 711603225
Eva_Savnik 544332
Vanda_Ermenc 5234758568839
Cecilija_Holc 41575429825295021
Ula_Rant 45
Iva_Menart 27036144782061
Otilija_Rant 6273398999591490276
Otilija_Jalen 004341355458152
Cecilija_Uplaznik 98372
Bojan_Berdajs 2116785
Iva_Menart 98970030
Hinko_Rant 8588959470180
Anton_Kunc 24541347
Anton_Savnik 03079026219797295923
Emil_Furman 425221754242630058
Bojan_Torkar 3879881876637647576
Otilija_Rant 873357105895398948
Hana_Dorn 873687812
Janez_Lipnik 95
Simona_Kunc 0
Mojmir_Ermenc 4488451506
Cvetko_Berdajs 617273565523
Eva_Prelog 25125557
Nikolaj_Jalen 67
Gabrijela_Uplaznik 33610730
Cecilija_Antolin 2241690181012903
Roman_Holc 542
Hinko_Menart 9589927795840
Tone_Cajzek 80774249784714789
Lea_Novak 1
Hana_Lipnik 74796
Otilija_Berdajs 264944
Mojmir_Uplaznik 58441
Lea_Ivnik 47848875920
Vinko_Menart 484500504
Romana_Ornik 477475431855190832
Vinko_Berdajs 9
Emil_Kunc 5082859080293702
Cecilija_Zorman 44785886600380387726
Zoran_Kunc 95595549
Francka_Cajzek 462499517
Anton_Lipnik 3550306583126784
Gorazd_Zorman 8
Ana_Lipnik 7
Zoran_Zorman 169
Mojmir_Ermenc 273537615945
Cecilija_Vodopivec 28774457441637663865
Francka_Gorjanc 27481645
Draga_Vodopivec 71679612469193075843
Jelka_Prelog 513181496
Ula_Antolin 82566806167213090237
Vanda_Zorman 17
Mojca_Rant 443273764360
Jelka_Ivnik 9
Mojca_Prelog 71
Anton_Savnik 32
Cvetko_Uplaznik 72814745290035260
Zinka_Uplaznik 29
Simona_Menart 78705914714490
Leon_Rant 97408160
Ula_Menart 45
Zinka_Kunc 89452099
Urban_Torkar 432964212637220
Jelka_Menart 517504943543204699
Leon_Zorman 291207552
Hana_Ermenc 08956801849271736
Karel_Lipnik 25016598213
Zoran_Torkar 8585561792274
Urban_Savnik 68860
Nikolaj_Novak 01330
Anton_Ermenc 7033338
Mojmir_Vodopivec 064
Urban_Holc 105712457989
Oton_Holc 2658
Lea_Novak 5552774924571050202
Anton_Vodopivec 55
Roman_Dorn 3275202
Ivan_Uplaznik 43192715316612
Francka_Cajzek 82823541407
Nikolaj_Holc 5094886
Nika_Lipnik 592870153686771549
Karel_Cajzek 38
Cvetko_Zorman 5900
Hana_Uplaznik 840952688963
Tone_Prelog 583879452375
Tina_Antolin 8931490083901
Klara_Antolin 1546230
Tina_Antolin 88940756
Simona_Vodopivec 11041
Gabrijela_Menart 707059711035
Mojca_Antolin 146835
Urban_Gorjanc 9647422
Urban_Ornik 414790202611256161
Roman_Rant 665925179363
Hana_Rant 9499431147714010736
Denis_Ornik 3067740627856905924
Romana_Rant 50866881771154451427
Cecilija_Dorn 05761892526019019
Breda_Furman 0569514713851
Emil_Ermenc 6565739972
Leon_Zorman 6
Hana_Cajzek 36146662425
Gorazd_Lipnik 891
Lea_Holc 71878
Tina_Zorman 139197043
Vanda_Prelog 3960
Ivan_Holc 277443047797
Ana_Savnik 07015
Zinka_Kunc 73038449
Nika_Dorn 5
Ivan_Rant 701919815580768
Iva_Gorjanc 689638788587555716
Oton_Lipnik 75562676533922578072
Hinko_Furman 2
Janez_Holc 5
Cvetko_Ornik 8433701071270
Vinko_Novak 709290072268120136
Lea_Ermenc 83196403449
Franci_Savnik 691657383678529158
Simon_Cajzek 9466725
Hana_Vodopivec 654203959616
Mojca_Ornik 44292050869426695
Tone_Rant 6442399240752
Eva_Kunc 769192737994
Breda_Menart 79707840
Gorazd_Dorn 173152473846
Hinko_Novak 691800355533731240
Franci_Berdajs 186134227754710
Cvetko_Cajzek 7716566920382
Ana_Furman 792883440926609802
Breda_Prelog 94456104561
Mojca_Furman 826
Roman_Savnik 381464219331
Peter_Berdajs 7890243391992
Mojca_Berdajs 3
Vanda_Kunc 80
Leon_Kunc 220611658993780681
Mojca_Ermenc 353280
Simon_Jalen 7
Mojca_Torkar 4437213989803437716
Iva_Kunc 941
Hana_Ivnik 608894831844135
Tone_Cajzek 64
Nikolaj_Holc 025962269
Hana_Furman 96447266125204537
Zinka_Gorjanc 3711017595407032090
Simon_Cajzek 42586172733445034507
Vanda_Antolin 77370836
Klara_Vodopivec 8113
Nika_Ornik 0
Denis_Gorjanc 5266162748675
Vinko_Rant 21866310205205
Simon_Rant 38749007959
Janez_Berdajs 0797810
Mojca_Vodopivec 26019972806051100
Hana_Cajzek 7991359048
Klara_Menart 618296475691935174
Gorazd_Furman 493699553166
Lea_Vodopivec 0697
Roman_Berdajs 61493486
Draga_Rant 87021
Cvetko_Vodopivec 184144977562193652
Eva_Kunc 725567198966543925
Iva_Ermenc 256866686053506
Klara_Rant 88
Urban_Prelog 7847
Jelka_Ivnik 76447
Franci_Holc 917446818226
Leon_Ermenc 15887638337863008268
Franci_Holc 0733524797
Gorazd_Menart 81
Klara_Gorjanc 7515850541398
Jelka_Cajzek 840167
Cecilija_Ornik 7
Urban_Savnik 2844
Tina_Vodopivec 720509955
Hana_Gorjanc 50096
Zoran_Ermenc 585343
Hana_Dorn 937
Nika_Menart 32503966792
Anton_Uplaznik 911
Roman_Kunc 4548525
Bojan_Vodopivec 21
Cecilija_Lipnik 7
Klara_Gorjanc 5782604610
Jelka_Antolin 59729984087519
Peter_Kunc 189012927179812
Emil_Rant 012990642
Leon_Rant 07698048263991
Mojca_Ermenc 3998832120213172707
Nikolaj_Lipnik 122124016677900
Janez_Torkar 87981296
Petra_Ivnik 2
Simona_Novak 428998
Nika_Vodopivec 838556879725976106
Cecilija_Prelog 17632203
Francka_Vodopivec 89408
Urban_Gorjanc 989391
Breda_Uplaznik 69
Otilija_Ivnik 122786075678253
